,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
87,deloraine,20,CA,1535239914,34,49.18,-100.5,73.46,9.1
88,belushya guba,,,,,,,,
89,kodiak,1,US,1535237580,52,39.95,-94.76,91.94,6.93
90,taolanaro,,,,,,,,
91,vostok,88,RU,1535239698,98,46.45,135.83,54.47,2.73
92,ust-kuyga,0,RU,1535239915,94,70,135.55,45.2,3.51
93,strezhevoy,0,RU,1535236200,100,60.73,77.6,55.4,2.24
94,scarborough,24,GB,1535237400,93,54.28,-0.41,46.4,2.24
95,vieira de leiria,0,PT,1535238000,93,39.87,-8.94,60.8,3.36
96,atuona,100,PF,1535239915,100,-9.8,-139.03,78.86,19.62
97,la ronge,90,CA,1535238000,76,55.1,-105.3,50,5.82
98,bredasdorp,76,ZA,1535238000,81,-34.53,20.04,50,14.99
99,richards bay,0,ZA,1535239916,67,-28.77,32.06,68.15,9.1
100,bowen,0,AU,1535238000,73,-20.01,148.25,73.4,2.24
101,ribeira grande,0,PT,1535239916,100,38.52,-28.7,73.82,9.22
102,lumsden,20,CA,1535238000,37,50.65,-104.86,66.2,10.29
103,palana,92,RU,1535239706,98,59.08,159.95,52.58,3.06
104,katsuura,20,JP,1535238000,69,33.93,134.5,82.4,2.24
105,upernavik,92,GL,1535239916,97,72.79,-56.15,39.35,22.08
106,east london,44,ZA,1535239917,94,-33.02,27.91,68.87,13.02
107,itarema,0,BR,1535239787,78,-2.92,-39.92,78.5,16.71
108,saleaula,,,,,,,,
109,solano,92,PH,1535239917,94,16.52,121.18,70.04,3.06
110,west plains,1,US,1535237580,67,36.73,-91.85,88.25,4.7
111,nikolskoye,90,RU,1535236200,93,59.7,30.79,59,13.42
112,paamiut,56,GL,1535239918,92,61.99,-49.67,43.85,19.84
113,manta,0,RO,1535239918,88,45.1,24.1,62.12,2.73
114,hilo,90,US,1535238000,97,19.71,-155.08,75.92,6.93
115,altamont,1,CA,1535238900,72,49.4,-98.5,62.6,8.05
116,college,90,US,1535237880,70,64.86,-147.8,58.39,4.7
117,hermanus,92,ZA,1535239984,99,-34.42,19.24,45.29,11.79
118,fort nelson,75,CA,1535238000,87,58.81,-122.69,57.2,4.7
119,farafangana,0,MG,1535239984,100,-22.82,47.83,70.13,10
120,aklavik,75,CA,1535238000,81,68.22,-135.01,54.43,9.17
121,rocha,24,UY,1535239984,80,-34.48,-54.34,42.68,13.02
122,westport,92,IE,1535239985,92,53.8,-9.52,52.4,9.44
123,kabirwala,0,PK,1535238000,74,30.4,71.87,86,16.11
124,attawapiskat,,,,,,,,
125,gat,76,SN,1535239985,84,14.69,-16.54,80.39,8.99
126,galiwinku,,,,,,,,
127,grand river south east,,,,,,,,
128,narsaq,75,GL,1535237400,81,60.91,-46.05,44.6,4.7
129,mar del plata,32,AR,1535239985,45,-46.43,-67.52,60.23,25.55
130,lamont,24,CA,1535239986,86,53.76,-112.78,61.22,4.41
131,eureka,1,US,1535237700,77,40.8,-124.16,62.26,9.17
132,andenes,,,,,,,,
133,yellowknife,75,CA,1535238000,71,62.45,-114.38,51.8,10.29
134,rafai,48,CF,1535239986,97,4.95,23.92,69.41,3.51
135,jardim,8,BR,1535239863,52,-21.48,-56.15,56.54,11.12
136,mujiayingzi,92,CN,1535239987,88,42.12,118.78,63.83,3.4
137,san quintin,90,PH,1535238000,94,17.54,120.52,77,4.7
138,karratha,0,AU,1535239854,31,-20.74,116.85,58.07,14.03
139,ilulissat,75,GL,1535237400,81,69.22,-51.1,42.8,3.36
140,makakilo city,75,US,1535237880,62,21.35,-158.09,82.17,12.75
141,tidore,,,,,,,,
142,gurgan,,,,,,,,
143,mahebourg,40,MU,1535238000,69,-20.41,57.7,73.4,11.41
144,vardo,1,US,1535238600,50,39.62,-77.74,77.11,6.93
145,hunza,,,,,,,,
146,ruatoria,,,,,,,,
147,saint-philippe,75,CA,1535238000,47,45.36,-73.48,77.32,13.87
148,jamestown,8,AU,1535239988,64,-33.21,138.6,52.85,3.96
149,gangotri,,,,,,,,
150,puyo,68,EC,1535239988,95,-1.48,-78,61.85,2.06
151,irbil,,,,,,,,
152,kahului,75,US,1535238720,65,20.89,-156.47,82.09,16.11
153,tiksi,0,RU,1535239989,99,71.64,128.87,46.82,3.06
154,lorengau,12,PG,1535239989,100,-2.02,147.27,82.64,2.62
155,severo-kurilsk,68,RU,1535239989,95,50.68,156.12,52.4,4.97
156,khani,40,GE,1535238000,94,41.96,42.96,69.8,1.12
157,saint-pierre,0,FR,1535238000,71,48.95,4.24,49.01,2.73
158,maceio,40,BR,1535238000,73,-9.67,-35.74,75.2,9.17
159,saint george,75,GR,1535237400,78,39.45,22.34,73.4,3.36
160,zhanjiang,92,CN,1535239990,100,21.2,110.4,75.89,5.64
161,vaasa,80,FI,1535237400,93,63.1,21.62,50,6.93
162,klaksvik,92,FO,1535237400,87,62.23,-6.59,46.4,7.76
163,outjo,0,NA,1535239991,59,-20.11,16.16,49.52,3.18
164,lufilufi,75,WS,1535238000,66,-13.87,-171.6,86,3.36
165,chinhoyi,0,ZW,1535239991,75,-17.36,30.19,59.6,10
166,monroe,90,US,1535239020,91,41.91,-83.4,76.35,10.29
167,te anau,32,NZ,1535239991,83,-45.41,167.72,46.91,13.02
168,amderma,,,,,,,,
169,arraias,0,BR,1535239991,34,-12.93,-46.94,74.9,5.75
170,pemba,0,MZ,1535238000,88,-12.97,40.52,71.6,4.7
171,ahuimanu,90,US,1535237880,84,21.44,-157.84,82.18,11.41
172,nampa,1,US,1535238900,16,43.57,-116.56,83.75,4.7
173,lagoa,0,PT,1535238000,25,37.14,-8.45,84.2,8.05
174,jalu,0,LY,1535239992,41,29.03,21.55,83.54,10.11
175,beringovskiy,92,RU,1535239992,100,63.05,179.32,49.52,9.66
176,santa maria del oro,76,MX,1535240057,25,25.95,-105.37,81.2,5.97
177,betioky,,,,,,,,
178,chuy,0,UY,1535240058,81,-33.69,-53.46,45.2,20.29
179,clyde river,75,CA,1535238000,80,70.47,-68.59,41,13.87
180,cape town,40,ZA,1535238000,66,-33.93,18.42,50,13.87
181,tarakan,64,ID,1535240058,100,3.3,117.63,80.39,3.18
182,thompson,90,CA,1535238000,93,55.74,-97.86,46.4,5.82
183,sarkikaraagac,0,TR,1535240058,100,38.08,31.37,52.31,1.95
184,mehamn,88,NO,1535240059,92,71.03,27.85,52.49,15.48
185,benjamin aceval,0,PY,1535238000,47,-24.97,-57.57,57.2,9.17
186,bintulu,75,MY,1535238000,94,3.17,113.03,77,5.82
187,aflu,,,,,,,,
188,saint-joseph,20,FR,1535238000,43,43.56,6.97,70.93,3.36
189,nhulunbuy,40,AU,1535238000,78,-12.18,136.78,78.8,4.7
190,mwense,0,ZM,1535240060,44,-10.39,28.7,62.93,6.08
191,souillac,0,FR,1535238000,87,45.6,-0.6,58.01,2.24
192,tsihombe,,,,,,,,
193,leshukonskoye,32,RU,1535240060,83,64.9,45.76,56.09,6.64
194,puerto baquerizo moreno,90,EC,1535238000,83,-0.9,-89.6,71.6,13.87
195,skibbereen,75,IE,1535238000,93,51.55,-9.27,51.8,6.93
196,iki-burul,24,RU,1535238000,48,45.82,44.65,60.8,8.95
197,bengkulu,,,,,,,,
198,chokurdakh,92,RU,1535240047,94,70.62,147.9,44.03,8.43
199,changji,100,CN,1535240061,97,32.07,116.17,75.53,7.2
200,miles city,1,US,1535237580,41,46.41,-105.84,73.04,5.82
201,sioux lookout,75,CA,1535238000,64,50.1,-91.92,73.4,5.82
202,sete,0,NP,1535240061,91,27.58,86.44,51.14,2.06
203,palmer,75,AU,1535238000,70,-34.85,139.16,48.2,4.7
204,gao,36,ML,1535240062,100,16.28,-0.04,73.73,6.98
205,port elizabeth,1,US,1535237760,68,39.31,-74.98,75.49,5.82
206,forest grove,1,US,1535237760,47,45.52,-123.11,69.46,4.7
207,verkhnyaya inta,0,RU,1535240062,88,65.99,60.32,40.25,2.73
208,vao,92,EE,1535240062,96,59.1,26.19,57.08,2.62
209,rock sound,36,BS,1535240062,95,24.9,-76.2,85.43,16.6
210,rosita,88,NI,1535240062,87,13.92,-84.4,77.42,2.62
211,portland,90,US,1535237760,48,45.52,-122.67,69.42,4.7
212,isangel,20,VU,1535240063,100,-19.55,169.27,73.19,16.6
213,aksu,75,KZ,1535238000,100,52.04,76.93,42.8,4.47
214,salalah,90,OM,1535237400,100,17.01,54.1,73.4,5.82
215,posadas,0,PY,1535238000,46,-27.37,-55.89,53.6,9.17
216,constitucion,75,MX,1535237880,30,23.99,-104.67,82.4,5.82
217,brae,92,GB,1535237400,81,60.4,-1.35,51.8,12.75
218,san andres,48,PH,1535240064,95,13.32,122.68,83.9,20.18
219,bud,92,NO,1535237400,93,62.91,6.91,48.25,3.36
220,henties bay,0,NA,1535240054,100,-22.12,14.28,51.32,8.43
221,sasina,92,CZ,1535238000,82,49.51,16.58,55.36,9.17
222,chumikan,0,RU,1535240065,81,54.72,135.31,64.37,2.17
223,bambous virieux,40,MU,1535238000,69,-20.34,57.76,73.4,11.41
224,provideniya,56,RU,1535240065,95,64.42,-173.23,47.81,12.01
225,prado,0,BR,1535240066,97,-17.34,-39.22,76.52,15.14
226,cherskiy,88,RU,1535240066,85,68.75,161.3,37.91,7.43
227,manicore,32,BR,1535240063,88,-5.81,-61.3,76.61,3.96
228,chicama,0,PE,1535238000,82,-7.84,-79.15,64.4,8.05
229,ambulu,68,ID,1535240066,100,-8.35,113.61,73.01,4.63
230,bolungarvik,,,,,,,,
231,sao domingos do maranhao,0,BR,1535240066,57,-5.58,-44.39,82.46,5.75
232,batagay,0,RU,1535240067,78,67.65,134.64,50.15,4.18
233,olkusz,20,PL,1535238000,100,50.28,19.56,59.88,2.24
234,touros,100,BR,1535239853,97,-5.2,-35.46,75.44,16.49
235,ostrovnoy,80,RU,1535239855,70,68.05,39.51,62.39,17.6
236,kaitangata,0,NZ,1535240082,72,-46.28,169.85,55.01,21.63
237,krasnoselkup,,,,,,,,
238,matabungkay,92,PH,1535240132,100,13.95,120.62,80.75,18.05
239,dukat,24,RS,1535240132,79,42.44,22.31,61.85,1.61
240,sola,20,NO,1535237400,81,58.89,5.65,52.57,11.41
241,kununurra,0,AU,1535238000,45,-15.77,128.74,66.2,2.24
242,kirakira,88,SB,1535240133,100,-10.46,161.92,79.85,15.7
243,mount gambier,92,AU,1535240133,95,-37.83,140.78,49.88,3.62
244,emerald,36,AU,1535240094,75,-23.53,148.16,69.32,4.63
245,bukama,0,CD,1535240133,80,-9.2,25.85,68.42,2.51
246,mexticacan,40,MX,1535236860,23,21.27,-102.78,82.4,4.7
247,qaqortoq,75,GL,1535237400,81,60.72,-46.03,44.6,4.7
248,ginda,100,IN,1535240134,100,30.69,78.49,56.63,1.95
249,pecos,75,US,1535237700,21,31.42,-103.49,99.01,10.56
250,marsa matruh,0,EG,1535238000,83,31.35,27.25,77,4.7
251,faanui,36,PF,1535240134,100,-16.48,-151.75,77.51,6.53
252,vila franca do campo,40,PT,1535238000,78,37.72,-25.43,71.6,11.41
253,port keats,0,AU,1535240134,47,-14.25,129.55,74.9,6.98
254,taree,90,AU,1535238000,93,-31.91,152.46,55.4,1.12
255,yerbogachen,12,RU,1535240135,94,61.28,108.01,51.32,3.62
256,barawe,,,,,,,,
257,menongue,0,AO,1535240135,30,-14.66,17.68,68.33,5.08
258,lompoc,1,US,1535237880,72,34.64,-120.46,71.56,13.87
259,acapulco,20,MX,1535237520,66,16.86,-99.88,87.8,11.41
260,caramoran,8,PH,1535240135,93,13.98,124.13,84.17,12.46
261,sile,40,US,1535238900,32,35.56,-106.37,75.16,12.75
262,isiro,64,CD,1535240136,97,2.77,27.62,67.97,2.06
263,mount isa,0,AU,1535238000,32,-20.73,139.49,66.2,10.29
264,moose factory,75,CA,1535238000,82,51.26,-80.61,60.8,6.93
265,alofi,76,NU,1535238000,94,-19.06,-169.92,73.4,12.75
266,greytown,0,ZA,1535240136,32,-29.06,30.59,70.4,7.2
267,novopokrovka,76,RU,1535240136,95,45.85,134.51,62.12,3.18
268,shitanjing,12,CN,1535240137,80,39.23,106.34,62.21,2.95
269,lata,100,IN,1535240137,100,30.78,78.62,56.63,1.95
270,tazovskiy,0,RU,1535240137,72,67.47,78.7,57.8,6.64
271,san policarpo,76,PH,1535240137,99,12.18,125.51,81.56,3.4
272,vastervik,,,,,,,,
273,elizabeth city,1,US,1535238900,79,36.3,-76.22,78.17,6.08
274,kupang,20,ID,1535238000,94,-10.16,123.6,75.2,5.82
275,kolomna,0,RU,1535238000,93,55.09,38.77,50,4.47
276,basay,68,PH,1535240138,100,9.41,122.64,79.94,4.97
277,ahipara,56,NZ,1535240138,85,-35.17,173.16,57.53,11.68
278,gisborne,0,NZ,1535240007,70,-38.66,178.02,54.29,8.77
279,sheffield lake,20,US,1535238900,64,41.49,-82.1,78.15,17.22
280,rognan,40,NO,1535237400,81,67.1,15.4,51.8,10.29
281,requena,75,ES,1535238000,65,39.49,-1.1,78.8,4.7
282,bluefields,40,NI,1535234400,88,12.01,-83.77,80.6,4.7
283,bauchi,92,NG,1535240139,95,10.31,9.85,67.61,2.73
284,dingle,76,PH,1535239874,79,11,122.67,81.2,5.53
285,alice springs,0,AU,1535238000,37,-23.7,133.88,53.6,5.82
286,verkhoyansk,0,RU,1535240139,76,67.55,133.39,49.16,3.62
287,hamilton,40,BM,1535237700,78,32.3,-64.78,82.4,8.05
288,cheyenne,1,US,1535237880,26,41.14,-104.82,78.91,9.17
289,nalut,0,LY,1535240140,53,31.86,10.98,73.73,7.43
290,mackenzie,75,CA,1535238000,48,55.34,-123.09,64.4,5.82
291,tura,88,IN,1535240133,96,25.52,90.21,76.07,3.18
292,visby,88,SE,1535237400,76,57.64,18.3,55.4,6.93
293,ilheus,20,BR,1535234400,83,-14.79,-39.05,77,11.41
294,miraflores,20,CO,1535240206,85,5.2,-73.14,53.57,1.95
295,ixtapa,90,MX,1535237160,84,20.71,-105.21,86,6.93
296,longyearbyen,40,NO,1535237400,74,78.22,15.63,35.6,16.11
297,kulhudhuffushi,68,MV,1535240207,100,6.62,73.07,78.77,14.58
298,port lincoln,32,AU,1535240207,96,-34.72,135.86,56,5.64
299,bonavista,0,CA,1535240080,67,48.65,-53.11,70.4,18.5
300,inderborskiy,,,,,,,,
301,redmond,90,US,1535237880,62,47.67,-122.12,62.37,5.82
302,acajutla,68,SV,1535240207,89,13.59,-89.83,79.58,3.74
303,seymchan,36,RU,1535240207,68,62.93,152.39,49.34,8.1
304,palabuhanratu,,,,,,,,
305,urengoy,44,RU,1535240208,79,65.96,78.37,56.45,3.06
306,den helder,24,NL,1535237700,62,52.96,4.76,57.83,9.17
307,hithadhoo,36,MV,1535240208,100,-0.6,73.08,80.3,7.43
308,bastrop,1,US,1535238900,48,32.78,-91.91,91.74,3.36
309,tabiauea,,,,,,,,
310,birao,56,CF,1535240208,98,10.3,22.78,68.33,6.76
311,nizhniy kuranakh,100,RU,1535240208,100,58.84,125.49,52.94,4.07
312,grand-lahou,80,CI,1535240209,93,5.24,-5,73.82,7.99
313,saint-francois,90,FR,1535238000,100,46.42,3.91,46.4,3.06
314,port hedland,0,AU,1535238000,28,-20.31,118.58,59,9.17
315,namibe,0,AO,1535240209,100,-15.19,12.15,64.19,10.45
316,pevek,36,RU,1535240209,100,69.7,170.27,37.46,10.45
317,bjerkvik,92,NO,1535237400,76,68.55,17.56,50.81,31.09
318,cumaribo,,,,,,,,
319,san patricio,0,PY,1535240210,69,-26.98,-56.83,47.09,3.18
320,athmallik,76,IN,1535240210,96,20.72,84.53,74.27,10.78
321,alamogordo,1,US,1535238900,24,32.9,-105.96,91.6,14.99
322,inhambane,0,MZ,1535240210,100,-23.87,35.38,68.42,9.22
323,rundu,92,NA,1535240210,35,-17.91,19.77,67.88,4.97
324,sale,68,GB,1535239200,93,53.42,-2.32,50.63,4.7
325,ponta do sol,36,BR,1535240210,92,-20.63,-46,63.74,0.38
326,maniitsoq,20,GL,1535240154,95,65.42,-52.9,40.7,6.08
327,sturgeon falls,90,CA,1535238000,93,46.36,-79.93,66.2,8.05
328,zyryanovsk,88,KZ,1535240211,96,49.74,84.27,54.2,2.06
329,sistranda,75,NO,1535237400,87,63.73,8.83,50,6.93
330,iranshahr,0,IR,1535240211,19,27.21,60.69,65.27,6.76
331,poso,36,ID,1535240211,100,-1.4,120.75,78.68,3.06
332,mecca,36,SA,1535240112,78,21.43,39.83,75.89,2.73
333,golden,90,CA,1535238000,67,51.3,-116.96,57.2,11.41
334,soe,88,EE,1535237400,93,57.91,26.05,57.2,3.36
335,srednekolymsk,92,RU,1535240212,77,67.46,153.71,40.25,5.97
336,paracatu,36,BR,1535240212,58,-17.22,-46.87,74,4.18
337,goundam,32,ML,1535240212,89,16.42,-3.66,77.96,2.17
338,tuatapere,0,NZ,1535240212,84,-46.13,167.69,53.3,19.73
339,solsvik,,,,,,,,
340,japura,8,ID,1535240212,94,-0.42,102.29,72.29,2.39
341,adra,92,IN,1535240213,100,23.5,86.68,75.53,2.62
342,sao joao da barra,0,BR,1535238000,78,-21.64,-41.05,75.2,11.41
343,chapais,75,CA,1535238000,68,49.78,-74.86,69.8,3.36
344,karatau,0,KZ,1535240213,81,43.18,70.46,42.95,1.05
345,valdemarpils,0,LV,1535239200,93,57.37,22.59,55.4,3.36
346,hranice,0,CZ,1535238000,77,49.55,17.73,60.8,2.24
347,wanganui,0,NZ,1535240214,97,-39.93,175.05,54.74,8.1
348,arkhangelskoye,0,RU,1535240214,56,54.46,37.62,53.57,5.64
349,sinnamary,64,GF,1535240214,95,5.38,-52.96,81.65,11.68
350,mantua,75,IT,1535237700,77,45.16,10.79,61.66,9.17
351,acarau,,,,,,,,
352,nova olimpia,88,BR,1535240214,68,-14.8,-57.29,70.67,10.78
353,turukhansk,68,RU,1535240280,84,65.8,87.96,54.92,6.76
354,kapuskasing,90,CA,1535238000,68,49.42,-82.43,71.6,4.7
355,la plata,0,AR,1535238000,56,-34.92,-57.95,49.17,3.36
356,storforshei,88,NO,1535240280,100,66.4,14.52,39.71,2.62
357,geraldton,90,CA,1535238000,88,49.72,-86.95,64.4,5.82
358,clovis,20,US,1535238540,24,36.83,-119.7,93.51,6.93
359,cuamba,0,MZ,1535240280,75,-14.8,36.54,56.81,2.62
360,georgiyevka,0,RU,1535240281,72,52.25,40.45,52.04,2.73
361,port-gentil,40,GA,1535238000,83,-0.72,8.78,75.2,9.17
362,obo,76,CF,1535240281,96,5.39,26.49,69.05,4.07
363,sahrak,,,,,,,,
364,beruwala,68,LK,1535240281,94,6.48,79.98,79.76,18.28
365,suntar,92,RU,1535240282,94,62.16,117.65,56.63,4.18
366,karaton,20,ID,1535238000,78,-6.34,106.1,77,2.24
367,chernyshevskiy,76,RU,1535240282,88,63.01,112.47,52.85,3.06
368,aykhal,12,RU,1535240282,83,65.95,111.51,48.71,3.96
369,aguimes,0,ES,1535238000,53,27.91,-15.45,77,14.99
370,auki,12,NG,1535240282,96,12.18,6.51,68.42,4.74
371,kamisu,75,JP,1535238000,74,35.89,140.67,86,3.36
372,tonstad,20,NO,1535237400,81,58.66,6.71,53.6,11.41
373,sobolevo,0,RU,1535240283,72,54.43,31.9,55.19,4.18
374,okhotsk,80,RU,1535240283,100,59.36,143.24,60.23,3.74
375,vila velha,40,BR,1535238000,78,-3.71,-38.6,80.6,12.75
376,bathsheba,20,BB,1535238000,74,13.22,-59.52,80.6,17.22
377,hay river,75,CA,1535238000,50,60.82,-115.79,57.2,10.29
378,manono,0,CD,1535240284,90,-7.3,27.4,67.7,2.39
379,praia,0,BR,1535238000,60,-20.25,-43.81,71.6,2.24
380,balykshi,,,,,,,,
381,laurel,20,US,1535237580,45,45.67,-108.77,71.06,12.75
382,mabaruma,20,GY,1535240284,80,8.2,-59.78,81.29,8.66
383,north bend,1,US,1535238900,60,43.41,-124.22,65.16,23.04
384,macaparana,0,BR,1535238000,83,-7.56,-35.44,71.6,12.75
385,pa sang,75,TH,1535238000,88,18.53,98.94,75.99,2.24
386,praia da vitoria,20,PT,1535238000,88,38.73,-27.07,71.6,10.22
387,tilichiki,88,RU,1535240038,79,60.47,166.1,50.51,11.01
388,iskateley,0,RU,1535240285,87,67.68,53.15,47.81,15.14
389,valparaiso,1,US,1535238900,71,41.47,-87.06,80.64,6.93
390,lebu,75,ET,1535238000,93,8.96,38.73,55.4,4.7
391,dongsheng,64,CN,1535240285,68,29.72,112.52,78.77,11.23
392,roma,20,IT,1535237700,78,41.89,12.48,74.62,6.93
393,netivot,100,IL,1535240286,96,31.42,34.59,71.57,4.07
394,victoria point,75,AU,1535238000,100,-27.58,153.3,60.19,6.93
395,asau,,,,,,,,
396,haimen,92,CN,1535240286,92,31.87,121.18,82.1,15.59
397,kruisfontein,0,ZA,1535240286,77,-34,24.73,57.89,15.59
398,coquimbo,0,CL,1535238000,76,-29.95,-71.34,53.6,8.05
399,comodoro rivadavia,20,AR,1535238000,42,-45.87,-67.48,64.4,21.92
400,port macquarie,90,AU,1535238000,93,-31.43,152.91,55.4,1.12
401,luganville,48,VU,1535240287,99,-15.51,167.18,78.68,20.51
402,san cristobal,75,EC,1535238000,47,-0.39,-78.55,59,9.17
403,rosetta,0,EG,1535238000,83,31.4,30.42,78.8,8.05
404,laplace,1,US,1535238900,58,30.07,-90.48,86.47,10.29
405,burkhala,,,,,,,,
406,buraydah,0,SA,1535238000,33,26.33,43.97,86,2.24
407,simbahan,8,PH,1535240288,100,6.3,120.58,83.72,9.1
408,caravelas,0,BR,1535240288,100,-17.73,-39.27,75.89,15.03
409,islampur,80,IN,1535240288,94,26.26,88.19,77.33,6.2
